number,date,time,location,type,code,description,status,status_detail,first_visible,last_visible,last_updated,hash
202405051,2024-05-17,12:40:31,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CA,Closed by Arrest,2024-05-18T00:21:37Z,1715991696.9481,2024-05-18T00:21:36Z,b38a46c456be80d6b60e5a6ed8726a74
202405050,2024-05-17,12:03:20,"IMAGING AND SPINE CENTER 1 - 1350 RALEIGH ROAD, 166",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-05-18T00:21:37Z,1715991696.9481,2024-05-18T00:21:36Z,31d9235c00731a81cfaf1d063aa702b0
202405049,2024-05-17,10:56:00,"HILLSBOROUGH 2 CCU - 430 WATERSTONE DRIVE, 375",040,5446.1,Harassing Phone Calls,CO,Closed by Other Means,2024-05-18T00:21:37Z,1715991696.9481,2024-05-18T00:21:36Z,6b4817f5da4d2c43f1760909e0428598
202405051,2024-05-17,12:40:31,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CA,Closed by Arrest,2024-05-18T00:21:36Z,1715991696.9481,2024-05-18T00:21:36Z,b38a46c456be80d6b60e5a6ed8726a74
202405050,2024-05-17,12:03:20,"IMAGING AND SPINE CENTER 1 - 1350 RALEIGH ROAD, 166",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-05-18T00:21:36Z,1715991696.9481,2024-05-18T00:21:36Z,31d9235c00731a81cfaf1d063aa702b0
202405049,2024-05-17,10:56:00,"HILLSBOROUGH 2 CCU - 430 WATERSTONE DRIVE, 375",040,5446.1,Harassing Phone Calls,CO,Closed by Other Means,2024-05-18T00:21:36Z,1715991696.9481,2024-05-18T00:21:36Z,6b4817f5da4d2c43f1760909e0428598
202405054,2024-05-17,21:26:33,"NEUROSCIENCE 4 CRISIS UNIT - 101 MANNING DR, 247",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-05-18T12:08:20Z,1716034099.89605,2024-05-18T12:08:19Z,795b6fa2c35cc0710303eb9c14898399
202405054,2024-05-17,21:26:33,"NEUROSCIENCE 4 CRISIS UNIT - 101 MANNING DR, 247",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-05-18T12:08:19Z,1716034099.89605,2024-05-18T12:08:19Z,795b6fa2c35cc0710303eb9c14898399
202405058,2024-05-19,16:57:46,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",PATIENT RESTRAINT,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-05-20T00:22:07Z,1716164527.42255,2024-05-20T00:22:07Z,561d992d1775cb63af3371cbd1b1ec50
202405057,2024-05-19,13:54:06,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",SUSPICIOUS CONDITION/PERSON/VEHICLE,7101,Trespass,CE,Closed by Exception,2024-05-20T00:22:07Z,1716164527.42255,2024-05-20T00:22:07Z,d82f4b309f7dacc347e028823ea7dab6
202405056,2024-05-19,13:14:34,"NEUROSCIENCE 5 ADOLESCENT UNIT - 101 MANNING DR, 251",PATIENT SECLUSION,5220,Disturbance,CE,Closed by Exception,2024-05-20T00:22:07Z,1716164527.42255,2024-05-20T00:22:07Z,4ee8f4defc46b40deeeb365729fae6bf
202405058,2024-05-19,16:57:46,"NEUROSCIENCE BASEMENT AMBULANCE BAY - 101 MANNING DR, 232",PATIENT RESTRAINT,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-05-20T00:22:07Z,1716164527.42255,2024-05-20T00:22:07Z,561d992d1775cb63af3371cbd1b1ec50
202405057,2024-05-19,13:54:06,"CHILDREN'S HOSPITAL 1 TERRACE CAFE - 101 MANNING DR, 199",SUSPICIOUS CONDITION/PERSON/VEHICLE,7101,Trespass,CE,Closed by Exception,2024-05-20T00:22:07Z,1716164527.42255,2024-05-20T00:22:07Z,d82f4b309f7dacc347e028823ea7dab6
202405056,2024-05-19,13:14:34,"NEUROSCIENCE 5 ADOLESCENT UNIT - 101 MANNING DR, 251",PATIENT SECLUSION,5220,Disturbance,CE,Closed by Exception,2024-05-20T00:22:07Z,1716164527.42255,2024-05-20T00:22:07Z,4ee8f4defc46b40deeeb365729fae6bf
202405062,2024-05-21,02:55:05,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-21T12:08:48Z,1716293328.81319,2024-05-21T12:08:48Z,a38c1dc363697330fb38dd6527285dd1
202405061,2024-05-20,20:36:18,YBH - CARDINAL UNIT - 100 WEST H ST,045,290,Destruction/Damage/Vandalism of Property,A,Active,2024-05-21T12:08:48Z,1716293328.81319,2024-05-21T12:08:48Z,94c5b6efa5bb58ec4c3c8e7ef59370b3
202405062,2024-05-21,02:55:05,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-05-21T12:08:48Z,1716293328.81319,2024-05-21T12:08:48Z,a38c1dc363697330fb38dd6527285dd1
202405061,2024-05-20,20:36:18,YBH - CARDINAL UNIT - 100 WEST H ST,045,290,Destruction/Damage/Vandalism of Property,A,Active,2024-05-21T12:08:48Z,1716293328.81319,2024-05-21T12:08:48Z,94c5b6efa5bb58ec4c3c8e7ef59370b3
202405063,2024-05-21,15:25:43,"OLD HOSPITAL 1 - 101 MANNING DR, 259",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-05-22T00:21:18Z,1716337278.2446,2024-05-22T00:21:18Z,a1794c94bb334c0fe7335aa9f1e8f99c
202405063,2024-05-21,15:25:43,"OLD HOSPITAL 1 - 101 MANNING DR, 259",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-05-22T00:21:18Z,1716337278.2446,2024-05-22T00:21:18Z,a1794c94bb334c0fe7335aa9f1e8f99c
202405059,2024-05-20,11:16:20,EMERGENCY DEPARTMENT - 101 Emergency Drive,005.1,99109,Assault - Simple - Visitor on Visitor,CE,Closed by Exception,2024-05-22T00:21:18Z,1716337278.2446,2024-05-22T00:21:18Z,eb6713e97e853f724c8ccce634a9bb35
202405065,2024-05-22,10:56:44,"EASTOWNE 100 MOB - 100 EASTOWNE, 346",014,5203,Communicating Threat,I,Inactive,2024-05-23T00:21:22Z,1716423681.89429,2024-05-23T00:21:21Z,efc420a9849bd260159f32c4af8f4361
202405065,2024-05-22,10:56:44,"EASTOWNE 100 MOB - 100 EASTOWNE, 346",014,5203,Communicating Threat,I,Inactive,2024-05-23T00:21:21Z,1716423681.89429,2024-05-23T00:21:21Z,efc420a9849bd260159f32c4af8f4361
202405066,2024-05-22,23:42:05,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,005.1,99102,Assault - Simple - Patient on Employee,5,Open (Office Investigation),2024-05-23T12:08:35Z,1716466115.74,2024-05-23T12:08:35Z,da63c671114db5e73af6f9f75b79f828
202405066,2024-05-22,23:42:05,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,005.1,99102,Assault - Simple - Patient on Employee,5,Open (Office Investigation),2024-05-23T12:08:35Z,1716466115.74,2024-05-23T12:08:35Z,da63c671114db5e73af6f9f75b79f828
202405068,2024-05-23,13:04:01,"CHILDREN'S HOSPITAL 7 - 101 MANNING DR, 209",LOST PROPERTY,99403,Larceny - Patient Property,CE,Closed by Exception,2024-05-24T00:21:55Z,1716510115.30382,2024-05-24T00:21:55Z,ea41d92168616439c7582d45fe6814cc
202405067,2024-05-23,10:01:31,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,EVIDENCE,5102,Custody of Evidence - Destruction,CO,Closed by Other Means,2024-05-24T00:21:55Z,1716510115.30382,2024-05-24T00:21:55Z,47a61369080b3d63da993540f51d9664
202405068,2024-05-23,13:04:01,"CHILDREN'S HOSPITAL 7 - 101 MANNING DR, 209",LOST PROPERTY,99403,Larceny - Patient Property,CE,Closed by Exception,2024-05-24T00:21:55Z,1716510115.30382,2024-05-24T00:21:55Z,ea41d92168616439c7582d45fe6814cc
202405067,2024-05-23,10:01:31,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,EVIDENCE,5102,Custody of Evidence - Destruction,CO,Closed by Other Means,2024-05-24T00:21:55Z,1716510115.30382,2024-05-24T00:21:55Z,47a61369080b3d63da993540f51d9664
202405074,2024-05-25,23:22:06,NEUROSCIENCE GNSH - 101 MANNING DRIVE,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-05-26T12:07:57Z,1716725277.21409,2024-05-26T12:07:57Z,2cfac4b2f2fa13883660ee298ed25b98
202405074,2024-05-25,23:22:06,NEUROSCIENCE GNSH - 101 MANNING DRIVE,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-05-26T12:07:57Z,1716725277.21409,2024-05-26T12:07:57Z,2cfac4b2f2fa13883660ee298ed25b98
202405077,2024-05-26,20:32:07,YBH - BUTNER - 100 WEST H STREET,046,26B,Credit Card/Automated Teller Machine Fraud,A,Active,2024-05-27T12:08:48Z,1716811728.09669,2024-05-27T12:08:48Z,187c2382d83edb156cd07bd5207afd1d
202405071,2024-05-24,15:06:07,"ACC-1st FLOOR - 102 MASON FARM RD, 100",018,5219.5,Domestic Violence,A,Active,2024-05-27T12:08:48Z,1716811728.09669,2024-05-27T12:08:48Z,ca8d51afebe92ab1dbc74b8bc357389a
202405077,2024-05-26,20:32:07,YBH - BUTNER - 100 WEST H STREET,046,26B,Credit Card/Automated Teller Machine Fraud,A,Active,2024-05-27T12:08:48Z,1716811728.09669,2024-05-27T12:08:48Z,187c2382d83edb156cd07bd5207afd1d
202405071,2024-05-24,15:06:07,"ACC-1st FLOOR - 102 MASON FARM RD, 100",018,5219.5,Domestic Violence,A,Active,2024-05-27T12:08:48Z,1716811728.09669,2024-05-27T12:08:48Z,ca8d51afebe92ab1dbc74b8bc357389a
202405079,2024-05-27,12:47:13,"NEUROSCIENCE 5 - 101 MANNING DR, 248",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,A,Active,2024-05-28T00:21:45Z,1716855705.87853,2024-05-28T00:21:45Z,a3fb3d079d3f7570f4352cf916659fea
202405079,2024-05-27,12:47:13,"NEUROSCIENCE 5 - 101 MANNING DR, 248",ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,A,Active,2024-05-28T00:21:45Z,1716855705.87853,2024-05-28T00:21:45Z,a3fb3d079d3f7570f4352cf916659fea
202405082,2024-05-28,05:40:09,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",044,5220,Disturbance,CO,Closed by Other Means,2024-05-28T12:08:49Z,1716898129.8497,2024-05-28T12:08:49Z,fd5a2bb3b841b95615bcb2f36ff166fd
202405082,2024-05-28,05:40:09,"HILLSBOROUGH - ED - 430 WATERSTONE DRIVE, 1",044,5220,Disturbance,CO,Closed by Other Means,2024-05-28T12:08:49Z,1716898129.8497,2024-05-28T12:08:49Z,fd5a2bb3b841b95615bcb2f36ff166fd
202405084,2024-05-28,10:53:50,"OUTSIDE ENTRANCE CANCER CENTER - 101 MANNING DR, 291",SLIP/TRIP/FALL,5001,Accident  Slip trip  fall,CO,Closed by Other Means,2024-05-29T00:22:34Z,1716942154.65021,2024-05-29T00:22:34Z,0adbee1389ee7c0a602f28c8bf63b773
202405084,2024-05-28,10:53:50,"OUTSIDE ENTRANCE CANCER CENTER - 101 MANNING DR, 291",SLIP/TRIP/FALL,5001,Accident  Slip trip  fall,CO,Closed by Other Means,2024-05-29T00:22:34Z,1716942154.65021,2024-05-29T00:22:34Z,0adbee1389ee7c0a602f28c8bf63b773
202405089,2024-05-30,15:21:21,"MEADOWMONT 300 - 300 MEADOWMONT VILLAGE CIRCLE, 168",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-05-31T00:21:40Z,1717114899.93426,2024-05-31T00:21:39Z,7ff2e40578ed461af957ed0a612bbbe4
202405087,2024-05-30,10:31:33,SURGICAL TOWER - 101 MANNING DR,ASSAULT,5219.5,Domestic Violence,CA,Closed by Arrest,2024-05-31T00:21:40Z,1717114899.93426,2024-05-31T00:21:39Z,3f4167c91066340b78ca561bb3ff69f2
202405089,2024-05-30,15:21:21,"MEADOWMONT 300 - 300 MEADOWMONT VILLAGE CIRCLE, 168",106,5001,Slip/Trip/Fall,CO,Closed by Other Means,2024-05-31T00:21:39Z,1717114899.93426,2024-05-31T00:21:39Z,7ff2e40578ed461af957ed0a612bbbe4
202405087,2024-05-30,10:31:33,SURGICAL TOWER - 101 MANNING DR,ASSAULT,5219.5,Domestic Violence,CA,Closed by Arrest,2024-05-31T00:21:39Z,1717114899.93426,2024-05-31T00:21:39Z,3f4167c91066340b78ca561bb3ff69f2
202405092,2024-05-31,14:54:45,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,010,99202,Drug Violations - Possess Drug Paraphernalia,CE,Closed by Exception,2024-06-01T00:23:53Z,1717201433.72793,2024-06-01T00:23:53Z,3e52e2b04c21ea68a6edabdadcc31f34
202405090,2024-05-31,12:49:21,ENDOVASCULAR CENTER - 2214 NELSON HIGHWAY,094,90J,Trespass of Real Property,CO,Closed by Other Means,2024-06-01T00:23:53Z,1717201433.72793,2024-06-01T00:23:53Z,13fa0da4167facc1bb71447e5b052910
202405092,2024-05-31,14:54:45,HILLSBOROUGH-BEDTOWER 2 - 430 WATERSTONE DR,010,99202,Drug Violations - Possess Drug Paraphernalia,CE,Closed by Exception,2024-06-01T00:23:53Z,1717201433.72793,2024-06-01T00:23:53Z,3e52e2b04c21ea68a6edabdadcc31f34
202405090,2024-05-31,12:49:21,ENDOVASCULAR CENTER - 2214 NELSON HIGHWAY,094,90J,Trespass of Real Property,CO,Closed by Other Means,2024-06-01T00:23:53Z,1717201433.72793,2024-06-01T00:23:53Z,13fa0da4167facc1bb71447e5b052910
202406001,2024-06-01,00:45:58,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-01T12:08:16Z,1717243696.12644,2024-06-01T12:08:16Z,c8e22821f7fb14b9f2f1bc57e44bbf6a
202406001,2024-06-01,00:45:58,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-01T12:08:16Z,1717243696.12644,2024-06-01T12:08:16Z,c8e22821f7fb14b9f2f1bc57e44bbf6a
202406002,2024-06-01,15:43:09,"NEUROSCIENCE BASEMENT METAL SCREENER - 101 MANNING DR, 219",010,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-06-02T00:23:55Z,1717287835.61225,2024-06-02T00:23:55Z,2b5f7651bae522cae98b4e6591536c2c
202406002,2024-06-01,15:43:09,"NEUROSCIENCE BASEMENT METAL SCREENER - 101 MANNING DR, 219",010,5102,Custody of Evidence - Drugs/Paraphernalia,CE,Closed by Exception,2024-06-02T00:23:55Z,1717287835.61225,2024-06-02T00:23:55Z,2b5f7651bae522cae98b4e6591536c2c
202406003,2024-06-03,03:21:38,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,046,5203,Security Threat,CO,Closed by Other Means,2024-06-03T12:09:38Z,1717416578.10082,2024-06-03T12:09:38Z,3dddaefa788616e8efa5871b91b28f88
202406003,2024-06-03,03:21:38,OFFSITE LOCATION. NOT HOSPITAL CONTROLLED. - 100 ANYWHERE ST.,046,5203,Security Threat,CO,Closed by Other Means,2024-06-03T12:09:38Z,1717416578.10082,2024-06-03T12:09:38Z,3dddaefa788616e8efa5871b91b28f88
202405088,2024-05-30,15:29:40,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-04T00:22:13Z,1717460533.75537,2024-06-04T00:22:13Z,e10aa04a39a3e32c70e05ea4225ec84f
202405088,2024-05-30,15:29:40,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-04T00:22:13Z,1717460533.75537,2024-06-04T00:22:13Z,e10aa04a39a3e32c70e05ea4225ec84f
202405075,2024-05-26,15:53:19,"NEUROSCIENCE 5 ADOLESCENT UNIT - 101 MANNING DR, 251",DURESS ALARM,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-06-04T12:09:17Z,1717502957.17505,2024-06-04T12:09:17Z,b11989a36a293b1a00f8d798a4da774d
202406006,2024-06-05,04:00:41,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-05T12:09:23Z,1717589363.79989,2024-06-05T12:09:23Z,b1b715ddeb1f5e36a61a1069e63d2617
202406006,2024-06-05,04:00:41,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-05T12:09:23Z,1717589363.79989,2024-06-05T12:09:23Z,b1b715ddeb1f5e36a61a1069e63d2617
202406007,2024-06-05,16:17:45,"UNC Hospital's Womans Hospital - 101 MANNING DR, 1st floor Woman's Hospital",098,5602,Police Agency Assist,CO,Closed by Other Means,2024-06-06T00:21:58Z,1717633318.77589,2024-06-06T00:21:58Z,a0fd39b53a03db419cdeb9dfe045bcb2
202406007,2024-06-05,16:17:45,"UNC Hospital's Womans Hospital - 101 MANNING DR, 1st floor Woman's Hospital",098,5602,Police Agency Assist,CO,Closed by Other Means,2024-06-06T00:21:58Z,1717633318.77589,2024-06-06T00:21:58Z,a0fd39b53a03db419cdeb9dfe045bcb2
202406009,2024-06-05,19:35:43,NEUROSCIENCE EDTU-SECURITY OFFICE - 101 MANNING DR,006,5602,Police Agency Assist,CA,Closed by Arrest,2024-06-06T12:09:27Z,1717675767.40088,2024-06-06T12:09:27Z,2dd04fbe57a9c68eb5420627925e18ab
202406009,2024-06-05,19:35:43,NEUROSCIENCE EDTU-SECURITY OFFICE - 101 MANNING DR,006,5602,Police Agency Assist,CA,Closed by Arrest,2024-06-06T12:09:27Z,1717675767.40088,2024-06-06T12:09:27Z,2dd04fbe57a9c68eb5420627925e18ab
202406014,2024-06-07,00:51:52,"NEUROSCIENCE, EMERGENCY DEPARTMENT, ACUTE 2 - 101 MANNING DR",RISK ASSESSMENT,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-06-07T12:10:30Z,1717762230.19431,2024-06-07T12:10:30Z,64abfebd7537ca3ae8ff7b8020d96c60
202406013,2024-06-06,20:27:13,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,005.1,99102,"Assault or affray on a firefighter, an emergency medical technician, medical
responder, and medical practice and hospital personnel.",A,Active,2024-06-07T12:10:30Z,1717762230.19431,2024-06-07T12:10:30Z,c35bce571e2b99e10cac379bf21fc909
202406014,2024-06-07,00:51:52,"NEUROSCIENCE, EMERGENCY DEPARTMENT, ACUTE 2 - 101 MANNING DR",RISK ASSESSMENT,5101,Custody of Evidence - Bullet/Weapon,CO,Closed by Other Means,2024-06-07T12:10:30Z,1717762230.19431,2024-06-07T12:10:30Z,64abfebd7537ca3ae8ff7b8020d96c60
202406013,2024-06-06,20:27:13,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,005.1,99102,"Assault or affray on a firefighter, an emergency medical technician, medical
responder, and medical practice and hospital personnel.",A,Active,2024-06-07T12:10:30Z,1717762230.19431,2024-06-07T12:10:30Z,c35bce571e2b99e10cac379bf21fc909
202406016,2024-06-07,09:14:39,EMERGENCY DEPARTMENT - 101 Emergency Drive,TRESPASSING,7101,Trespass,CA,Closed by Arrest,2024-06-08T12:08:06Z,1717848486.76367,2024-06-08T12:08:06Z,ae2b985250dc856f88e9fdc0aa52dabe
202406020,2024-06-08,12:21:48,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,LOST PROPERTY,6501,Property Lost,CO,Closed by Other Means,2024-06-09T00:25:19Z,1717892719.12227,2024-06-09T00:25:19Z,2e5d91d3c68fea9a88afbce34832a443
202406018,2024-06-07,16:43:40,"NEUROSCIENCE GROUND - 101 MANNING DR, 234",SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-09T00:25:19Z,1717892719.12227,2024-06-09T00:25:19Z,b76b04ebd489057eae79947402c57aa0
202406020,2024-06-08,12:21:48,CANCER CENTER 4 ONCOLOGY - 101 MANNING DR,LOST PROPERTY,6501,Property Lost,CO,Closed by Other Means,2024-06-09T00:25:19Z,1717892719.12227,2024-06-09T00:25:19Z,2e5d91d3c68fea9a88afbce34832a443
202406018,2024-06-07,16:43:40,"NEUROSCIENCE GROUND - 101 MANNING DR, 234",SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-09T00:25:19Z,1717892719.12227,2024-06-09T00:25:19Z,b76b04ebd489057eae79947402c57aa0
202406021,2024-06-09,02:35:42,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-09T12:08:57Z,1717934936.96842,2024-06-09T12:08:56Z,dc007fbb1b4401c3f00398f545a115cf
202406021,2024-06-09,02:35:42,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-09T12:08:56Z,1717934936.96842,2024-06-09T12:08:56Z,dc007fbb1b4401c3f00398f545a115cf
202406008,2024-06-05,15:36:26,"ANDERSON 4, PACU Rm 2 - 101 MANNING DR, 111",SEXUAL ASSAULT,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-06-10T12:09:20Z,1718021360.21275,2024-06-10T12:09:20Z,272b78d6ad84d1ad2af22975ece62f91
202406028,2024-06-10,12:30:14,EASTOWNE MOB PARKING DECK - 150 EASTOWNE DR,NA,7201,Vehicle Accidents,NA,NA,2024-06-11T00:22:08Z,1718065327.96793,2024-06-11T00:22:07Z,ffbcfe2766f19084aab6bfbc263d0e60
202406028,2024-06-10,12:30:14,EASTOWNE MOB PARKING DECK - 150 EASTOWNE DR,NA,7201,Vehicle Accidents,NA,NA,2024-06-11T00:22:07Z,1718065327.96793,2024-06-11T00:22:07Z,ffbcfe2766f19084aab6bfbc263d0e60
202406032,2024-06-11,15:14:10,NEUROSCIENCE EDTU-SECURITY OFFICE - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CE,Closed by Exception,2024-06-12T00:22:26Z,1718151746.27062,2024-06-12T00:22:26Z,a54122c6ddc0bc2baa9795f2514efeed
202406032,2024-06-11,15:14:10,NEUROSCIENCE EDTU-SECURITY OFFICE - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CE,Closed by Exception,2024-06-12T00:22:26Z,1718151746.27062,2024-06-12T00:22:26Z,a54122c6ddc0bc2baa9795f2514efeed
202406035,2024-06-12,19:35:15,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-13T12:09:03Z,1718280543.74286,2024-06-13T12:09:03Z,ceee0c6c22c231649d64802c32210b80
202406035,2024-06-12,19:35:15,NEUROSCIENCE EDTU SANE ROOM - 101 MANNING DR,SEX OFFENSE/SANE KITS,5103,Custody of Evidence - Sexual Assault Kit,CO,Closed by Other Means,2024-06-13T12:09:03Z,1718280543.74286,2024-06-13T12:09:03Z,ceee0c6c22c231649d64802c32210b80
202406038,2024-06-13,13:28:51,"ANDERSON 2 SICU - 101 MANNING DR, 104",005.1,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-06-14T00:22:20Z,1718324540.36553,2024-06-14T00:22:20Z,3096f34e520650892658bbb34f8d8ae4
202406036,2024-06-13,11:44:19,"OUTSIDE SKYBRIDGE CANCER CENTER - 101 MANNING DR, 288",ASSIST OTHER AGENCY,5602,Police Agency Assist - Suicide Threat,CO,Closed by Other Means,2024-06-14T00:22:20Z,1718324540.36553,2024-06-14T00:22:20Z,8c596876e3afd3261599689d7765ae31
202406042,2024-06-13,11:18:41,"BEDTOWER 4 MICU - 101 MANNING DR, 146",LARCENY,6501,Property Lost,CO,Closed by Other Means,2024-06-14T00:22:20Z,1718324540.36553,2024-06-14T00:22:20Z,c4512a1fe1711fc34583df458c50bd70
202406038,2024-06-13,13:28:51,"ANDERSON 2 SICU - 101 MANNING DR, 104",005.1,99102,Assault - Simple - Patient on Employee,CE,Closed by Exception,2024-06-14T00:22:20Z,1718324540.36553,2024-06-14T00:22:20Z,3096f34e520650892658bbb34f8d8ae4
202406036,2024-06-13,11:44:19,"OUTSIDE SKYBRIDGE CANCER CENTER - 101 MANNING DR, 288",ASSIST OTHER AGENCY,5602,Police Agency Assist - Suicide Threat,CO,Closed by Other Means,2024-06-14T00:22:20Z,1718324540.36553,2024-06-14T00:22:20Z,8c596876e3afd3261599689d7765ae31
202406042,2024-06-13,11:18:41,"BEDTOWER 4 MICU - 101 MANNING DR, 146",LARCENY,6501,Property Lost,CO,Closed by Other Means,2024-06-14T00:22:20Z,1718324540.36553,2024-06-14T00:22:20Z,c4512a1fe1711fc34583df458c50bd70
202406043,2024-06-13,17:36:22,"BEDTOWER 5 - 101 MANNING DR, 149",105,5219,Disturbance - Behavior Response Code- Visitors,CO,Closed by Other Means,2024-06-15T12:08:57Z,1718453337.52351,2024-06-15T12:08:57Z,5d7b3a4ee1775e65ebb4b7d12f343e90
202406043,2024-06-13,17:36:22,"BEDTOWER 5 - 101 MANNING DR, 149",105,5219,Disturbance - Behavior Response Code- Visitors,CO,Closed by Other Means,2024-06-15T12:08:57Z,1718453337.52351,2024-06-15T12:08:57Z,5d7b3a4ee1775e65ebb4b7d12f343e90
202406045,2024-06-15,08:00:44,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-06-16T00:24:52Z,1718497492.5481,2024-06-16T00:24:52Z,a8312f10bb7fc8d4330eaa617823f73e
202406045,2024-06-15,08:00:44,NEUROSCIENCE EDTU-BEHAVIORAL - 101 MANNING DR,ASSAULT ON STAFF,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-06-16T00:24:52Z,1718497492.5481,2024-06-16T00:24:52Z,a8312f10bb7fc8d4330eaa617823f73e
202406050,2024-06-15,22:50:40,"ANDERSON 5 - 101 MANNING DR, 115",005.1,99102,Assault - Simple - Patient on Employee,CO,Closed by Other Means,2024-06-16T12:08:24Z,1718539704.62384,2024-06-16T12:08:24Z,033a2a7e7915a66e7d592fb29a88404f
